date,region_code,region_name,weather_type,value,unit,source
2025-04-21,35,Jawa Timur,RAINFALL,31.3,mm,DEMO_BMKG
2025-04-21,35,Jawa Timur,HUMIDITY,88.0,%,DEMO_BMKG
2025-04-22,35,Jawa Timur,TEMPERATURE,31.8,°C,DEMO_BMKG
2025-04-22,35,Jawa Timur,RAINFALL,16.9,mm,DEMO_BMKG
2025-04-22,35,Jawa Timur,HUMIDITY,75.7,%,DEMO_BMKG
2025-04-23,35,Jawa Timur,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-04-23,35,Jawa Timur,RAINFALL,16.5,mm,DEMO_BMKG
2025-04-23,35,Jawa Timur,HUMIDITY,88.9,%,DEMO_BMKG
2025-04-24,35,Jawa Timur,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-04-24,35,Jawa Timur,RAINFALL,17.0,mm,DEMO_BMKG
2025-04-24,35,Jawa Timur,HUMIDITY,81.2,%,DEMO_BMKG
2025-04-25,35,Jawa Timur,TEMPERATURE,26.6,°C,DEMO_BMKG
2025-04-25,35,Jawa Timur,RAINFALL,9.5,mm,DEMO_BMKG
2025-04-25,35,Jawa Timur,HUMIDITY,78.2,%,DEMO_BMKG
2025-04-26,35,Jawa Timur,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-04-26,35,Jawa Timur,RAINFALL,8.9,mm,DEMO_BMKG
2025-04-26,35,Jawa Timur,HUMIDITY,80.9,%,DEMO_BMKG
2025-04-27,35,Jawa Timur,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-04-27,35,Jawa Timur,RAINFALL,9.7,mm,DEMO_BMKG
2025-04-27,35,Jawa Timur,HUMIDITY,83.0,%,DEMO_BMKG
2025-04-28,35,Jawa Timur,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-04-28,35,Jawa Timur,RAINFALL,4.3,mm,DEMO_BMKG
2025-04-28,35,Jawa Timur,HUMIDITY,76.3,%,DEMO_BMKG
2025-04-29,35,Jawa Timur,TEMPERATURE,31.2,°C,DEMO_BMKG
2025-04-29,35,Jawa Timur,RAINFALL,12.6,mm,DEMO_BMKG
2025-04-29,35,Jawa Timur,HUMIDITY,72.6,%,DEMO_BMKG
2025-04-30,35,Jawa Timur,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-04-30,35,Jawa Timur,RAINFALL,14.3,mm,DEMO_BMKG
2025-04-30,35,Jawa Timur,HUMIDITY,85.3,%,DEMO_BMKG
2025-05-01,35,Jawa Timur,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-05-01,35,Jawa Timur,RAINFALL,2.2,mm,DEMO_BMKG
2025-05-01,35,Jawa Timur,HUMIDITY,81.5,%,DEMO_BMKG
2025-05-02,35,Jawa Timur,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-05-02,35,Jawa Timur,RAINFALL,8.2,mm,DEMO_BMKG
2025-05-02,35,Jawa Timur,HUMIDITY,82.3,%,DEMO_BMKG
2025-05-03,35,Jawa Timur,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-05-03,35,Jawa Timur,RAINFALL,9.3,mm,DEMO_BMKG
2025-05-03,35,Jawa Timur,HUMIDITY,78.4,%,DEMO_BMKG
2025-05-04,35,Jawa Timur,TEMPERATURE,32.9,°C,DEMO_BMKG
2025-05-04,35,Jawa Timur,RAINFALL,3.1,mm,DEMO_BMKG
2025-05-04,35,Jawa Timur,HUMIDITY,84.3,%,DEMO_BMKG
2025-05-05,35,Jawa Timur,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-05-05,35,Jawa Timur,RAINFALL,4.0,mm,DEMO_BMKG
2025-05-05,35,Jawa Timur,HUMIDITY,64.5,%,DEMO_BMKG
2025-05-06,35,Jawa Timur,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-05-06,35,Jawa Timur,RAINFALL,2.7,mm,DEMO_BMKG
2025-05-06,35,Jawa Timur,HUMIDITY,90.7,%,DEMO_BMKG
2025-05-07,35,Jawa Timur,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-05-07,35,Jawa Timur,RAINFALL,2.4,mm,DEMO_BMKG
2025-05-07,35,Jawa Timur,HUMIDITY,87.3,%,DEMO_BMKG
2025-05-08,35,Jawa Timur,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-05-08,35,Jawa Timur,RAINFALL,0.8,mm,DEMO_BMKG
2025-05-08,35,Jawa Timur,HUMIDITY,67.6,%,DEMO_BMKG
2025-05-09,35,Jawa Timur,TEMPERATURE,33.8,°C,DEMO_BMKG
2025-05-09,35,Jawa Timur,RAINFALL,6.5,mm,DEMO_BMKG
2025-05-09,35,Jawa Timur,HUMIDITY,76.6,%,DEMO_BMKG
2025-05-10,35,Jawa Timur,TEMPERATURE,32.0,°C,DEMO_BMKG
2025-05-10,35,Jawa Timur,RAINFALL,2.8,mm,DEMO_BMKG
2025-05-10,35,Jawa Timur,HUMIDITY,73.0,%,DEMO_BMKG
2025-05-11,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-05-11,35,Jawa Timur,RAINFALL,1.2,mm,DEMO_BMKG
2025-05-11,35,Jawa Timur,HUMIDITY,83.4,%,DEMO_BMKG
2025-05-12,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-05-12,35,Jawa Timur,RAINFALL,1.2,mm,DEMO_BMKG
2025-05-12,35,Jawa Timur,HUMIDITY,86.5,%,DEMO_BMKG
2025-05-13,35,Jawa Timur,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-05-13,35,Jawa Timur,RAINFALL,4.8,mm,DEMO_BMKG
2025-05-13,35,Jawa Timur,HUMIDITY,74.4,%,DEMO_BMKG
2025-05-14,35,Jawa Timur,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-05-14,35,Jawa Timur,RAINFALL,3.9,mm,DEMO_BMKG
2025-05-14,35,Jawa Timur,HUMIDITY,93.6,%,DEMO_BMKG
2025-05-15,35,Jawa Timur,TEMPERATURE,31.1,°C,DEMO_BMKG
2025-05-15,35,Jawa Timur,RAINFALL,3.9,mm,DEMO_BMKG
2025-05-15,35,Jawa Timur,HUMIDITY,80.8,%,DEMO_BMKG
2025-05-16,35,Jawa Timur,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-05-16,35,Jawa Timur,RAINFALL,7.0,mm,DEMO_BMKG
2025-05-16,35,Jawa Timur,HUMIDITY,81.2,%,DEMO_BMKG
2025-05-17,35,Jawa Timur,TEMPERATURE,26.7,°C,DEMO_BMKG
2025-05-17,35,Jawa Timur,RAINFALL,2.0,mm,DEMO_BMKG
2025-05-17,35,Jawa Timur,HUMIDITY,82.6,%,DEMO_BMKG
2025-05-18,35,Jawa Timur,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-05-18,35,Jawa Timur,RAINFALL,0.4,mm,DEMO_BMKG
2025-05-18,35,Jawa Timur,HUMIDITY,76.3,%,DEMO_BMKG
2025-05-19,35,Jawa Timur,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-05-19,35,Jawa Timur,RAINFALL,7.2,mm,DEMO_BMKG
2025-05-19,35,Jawa Timur,HUMIDITY,83.6,%,DEMO_BMKG
2025-05-20,35,Jawa Timur,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-05-20,35,Jawa Timur,RAINFALL,1.2,mm,DEMO_BMKG
2025-05-20,35,Jawa Timur,HUMIDITY,83.0,%,DEMO_BMKG
2025-05-21,35,Jawa Timur,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-05-21,35,Jawa Timur,RAINFALL,6.2,mm,DEMO_BMKG
2025-05-21,35,Jawa Timur,HUMIDITY,87.8,%,DEMO_BMKG
2025-05-22,35,Jawa Timur,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-05-22,35,Jawa Timur,RAINFALL,7.3,mm,DEMO_BMKG
2025-05-22,35,Jawa Timur,HUMIDITY,79.4,%,DEMO_BMKG
2025-05-23,35,Jawa Timur,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-05-23,35,Jawa Timur,RAINFALL,2.2,mm,DEMO_BMKG
2025-05-23,35,Jawa Timur,HUMIDITY,69.1,%,DEMO_BMKG
2025-05-24,35,Jawa Timur,TEMPERATURE,26.5,°C,DEMO_BMKG
2025-05-24,35,Jawa Timur,RAINFALL,7.0,mm,DEMO_BMKG
2025-05-24,35,Jawa Timur,HUMIDITY,67.3,%,DEMO_BMKG
2025-05-25,35,Jawa Timur,TEMPERATURE,30.8,°C,DEMO_BMKG
2025-05-25,35,Jawa Timur,RAINFALL,5.3,mm,DEMO_BMKG
2025-05-25,35,Jawa Timur,HUMIDITY,77.2,%,DEMO_BMKG
2025-05-26,35,Jawa Timur,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-05-26,35,Jawa Timur,RAINFALL,2.6,mm,DEMO_BMKG
2025-05-26,35,Jawa Timur,HUMIDITY,82.4,%,DEMO_BMKG
2025-05-27,35,Jawa Timur,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-05-27,35,Jawa Timur,RAINFALL,5.3,mm,DEMO_BMKG
2025-05-27,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-05-28,35,Jawa Timur,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-05-28,35,Jawa Timur,RAINFALL,1.4,mm,DEMO_BMKG
2025-05-28,35,Jawa Timur,HUMIDITY,66.6,%,DEMO_BMKG
2025-05-29,35,Jawa Timur,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-05-29,35,Jawa Timur,RAINFALL,4.0,mm,DEMO_BMKG
2025-05-29,35,Jawa Timur,HUMIDITY,76.8,%,DEMO_BMKG
2025-05-30,35,Jawa Timur,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-05-30,35,Jawa Timur,RAINFALL,6.3,mm,DEMO_BMKG
2025-05-30,35,Jawa Timur,HUMIDITY,76.7,%,DEMO_BMKG
2025-05-31,35,Jawa Timur,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-05-31,35,Jawa Timur,RAINFALL,9.4,mm,DEMO_BMKG
2025-05-31,35,Jawa Timur,HUMIDITY,63.2,%,DEMO_BMKG
2025-06-01,35,Jawa Timur,TEMPERATURE,31.6,°C,DEMO_BMKG
2025-06-01,35,Jawa Timur,RAINFALL,4.6,mm,DEMO_BMKG
2025-06-01,35,Jawa Timur,HUMIDITY,80.3,%,DEMO_BMKG
2025-06-02,35,Jawa Timur,TEMPERATURE,28.6,°C,DEMO_BMKG
2025-06-02,35,Jawa Timur,RAINFALL,5.3,mm,DEMO_BMKG
2025-06-02,35,Jawa Timur,HUMIDITY,65.0,%,DEMO_BMKG
2025-06-03,35,Jawa Timur,TEMPERATURE,24.3,°C,DEMO_BMKG
2025-06-03,35,Jawa Timur,RAINFALL,2.5,mm,DEMO_BMKG
2025-06-03,35,Jawa Timur,HUMIDITY,70.4,%,DEMO_BMKG
2025-06-04,35,Jawa Timur,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-06-04,35,Jawa Timur,RAINFALL,4.6,mm,DEMO_BMKG
2025-06-04,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-06-05,35,Jawa Timur,TEMPERATURE,25.3,°C,DEMO_BMKG
2025-06-05,35,Jawa Timur,RAINFALL,9.1,mm,DEMO_BMKG
2025-06-05,35,Jawa Timur,HUMIDITY,77.5,%,DEMO_BMKG
2025-06-06,35,Jawa Timur,TEMPERATURE,25.5,°C,DEMO_BMKG
2025-06-06,35,Jawa Timur,RAINFALL,1.9,mm,DEMO_BMKG
2025-06-06,35,Jawa Timur,HUMIDITY,74.3,%,DEMO_BMKG
2025-06-07,35,Jawa Timur,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-06-07,35,Jawa Timur,RAINFALL,2.4,mm,DEMO_BMKG
2025-06-07,35,Jawa Timur,HUMIDITY,89.5,%,DEMO_BMKG
2025-06-08,35,Jawa Timur,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-06-08,35,Jawa Timur,RAINFALL,2.7,mm,DEMO_BMKG
2025-06-08,35,Jawa Timur,HUMIDITY,83.0,%,DEMO_BMKG
2025-06-09,35,Jawa Timur,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-06-09,35,Jawa Timur,RAINFALL,7.0,mm,DEMO_BMKG
2025-06-09,35,Jawa Timur,HUMIDITY,82.4,%,DEMO_BMKG
2025-06-10,35,Jawa Timur,TEMPERATURE,30.8,°C,DEMO_BMKG
2025-06-10,35,Jawa Timur,RAINFALL,3.9,mm,DEMO_BMKG
2025-06-10,35,Jawa Timur,HUMIDITY,79.5,%,DEMO_BMKG
2025-06-11,35,Jawa Timur,TEMPERATURE,26.7,°C,DEMO_BMKG
2025-06-11,35,Jawa Timur,RAINFALL,4.1,mm,DEMO_BMKG
2025-06-11,35,Jawa Timur,HUMIDITY,74.8,%,DEMO_BMKG
2025-06-12,35,Jawa Timur,TEMPERATURE,28.4,°C,DEMO_BMKG
2025-06-12,35,Jawa Timur,RAINFALL,6.1,mm,DEMO_BMKG
2025-06-12,35,Jawa Timur,HUMIDITY,70.5,%,DEMO_BMKG
2025-06-13,35,Jawa Timur,TEMPERATURE,25.3,°C,DEMO_BMKG
2025-06-13,35,Jawa Timur,RAINFALL,4.5,mm,DEMO_BMKG
2025-06-13,35,Jawa Timur,HUMIDITY,77.0,%,DEMO_BMKG
2025-06-14,35,Jawa Timur,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-06-14,35,Jawa Timur,RAINFALL,3.5,mm,DEMO_BMKG
2025-06-14,35,Jawa Timur,HUMIDITY,80.7,%,DEMO_BMKG
2025-06-15,35,Jawa Timur,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-06-15,35,Jawa Timur,RAINFALL,3.6,mm,DEMO_BMKG
2025-06-15,35,Jawa Timur,HUMIDITY,64.1,%,DEMO_BMKG
2025-06-16,35,Jawa Timur,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-06-16,35,Jawa Timur,RAINFALL,1.2,mm,DEMO_BMKG
2025-06-16,35,Jawa Timur,HUMIDITY,61.9,%,DEMO_BMKG
2025-06-17,35,Jawa Timur,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-06-17,35,Jawa Timur,RAINFALL,3.6,mm,DEMO_BMKG
2025-06-17,35,Jawa Timur,HUMIDITY,69.0,%,DEMO_BMKG
2025-06-18,35,Jawa Timur,TEMPERATURE,25.6,°C,DEMO_BMKG
2025-06-18,35,Jawa Timur,RAINFALL,9.6,mm,DEMO_BMKG
2025-06-18,35,Jawa Timur,HUMIDITY,83.7,%,DEMO_BMKG
2025-06-19,35,Jawa Timur,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-06-19,35,Jawa Timur,RAINFALL,6.9,mm,DEMO_BMKG
2025-06-19,35,Jawa Timur,HUMIDITY,75.7,%,DEMO_BMKG
2025-06-20,35,Jawa Timur,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-06-20,35,Jawa Timur,RAINFALL,2.9,mm,DEMO_BMKG
2025-06-20,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
2025-06-21,35,Jawa Timur,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-06-21,35,Jawa Timur,RAINFALL,7.4,mm,DEMO_BMKG
2025-06-21,35,Jawa Timur,HUMIDITY,66.0,%,DEMO_BMKG
2025-06-22,35,Jawa Timur,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-06-22,35,Jawa Timur,RAINFALL,3.4,mm,DEMO_BMKG
2025-06-22,35,Jawa Timur,HUMIDITY,85.7,%,DEMO_BMKG
2025-06-23,35,Jawa Timur,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-06-23,35,Jawa Timur,RAINFALL,4.9,mm,DEMO_BMKG
2025-06-23,35,Jawa Timur,HUMIDITY,67.0,%,DEMO_BMKG
2025-06-24,35,Jawa Timur,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-06-24,35,Jawa Timur,RAINFALL,3.1,mm,DEMO_BMKG
2025-06-24,35,Jawa Timur,HUMIDITY,80.8,%,DEMO_BMKG
2025-06-25,35,Jawa Timur,TEMPERATURE,28.6,°C,DEMO_BMKG
2025-06-25,35,Jawa Timur,RAINFALL,6.4,mm,DEMO_BMKG
2025-06-25,35,Jawa Timur,HUMIDITY,78.5,%,DEMO_BMKG
2025-06-26,35,Jawa Timur,TEMPERATURE,25.5,°C,DEMO_BMKG
2025-06-26,35,Jawa Timur,RAINFALL,6.0,mm,DEMO_BMKG
2025-06-26,35,Jawa Timur,HUMIDITY,71.2,%,DEMO_BMKG
2025-06-27,35,Jawa Timur,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-06-27,35,Jawa Timur,RAINFALL,3.3,mm,DEMO_BMKG
2025-06-27,35,Jawa Timur,HUMIDITY,68.6,%,DEMO_BMKG
2025-06-28,35,Jawa Timur,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-06-28,35,Jawa Timur,RAINFALL,5.8,mm,DEMO_BMKG
2025-06-28,35,Jawa Timur,HUMIDITY,87.4,%,DEMO_BMKG
2025-06-29,35,Jawa Timur,TEMPERATURE,23.8,°C,DEMO_BMKG
2025-06-29,35,Jawa Timur,RAINFALL,4.3,mm,DEMO_BMKG
2025-06-29,35,Jawa Timur,HUMIDITY,64.8,%,DEMO_BMKG
2025-06-30,35,Jawa Timur,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-06-30,35,Jawa Timur,RAINFALL,2.7,mm,DEMO_BMKG
2025-06-30,35,Jawa Timur,HUMIDITY,77.1,%,DEMO_BMKG
2025-07-01,35,Jawa Timur,TEMPERATURE,24.5,°C,DEMO_BMKG
2025-07-01,35,Jawa Timur,RAINFALL,4.7,mm,DEMO_BMKG
2025-07-01,35,Jawa Timur,HUMIDITY,75.8,%,DEMO_BMKG
2025-07-02,35,Jawa Timur,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-07-02,35,Jawa Timur,RAINFALL,3.8,mm,DEMO_BMKG
2025-07-02,35,Jawa Timur,HUMIDITY,81.0,%,DEMO_BMKG
2025-07-03,35,Jawa Timur,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-07-03,35,Jawa Timur,RAINFALL,10.0,mm,DEMO_BMKG
2025-07-03,35,Jawa Timur,HUMIDITY,65.3,%,DEMO_BMKG
2025-07-04,35,Jawa Timur,TEMPERATURE,27.0,°C,DEMO_BMKG
2025-07-04,35,Jawa Timur,RAINFALL,4.3,mm,DEMO_BMKG
2025-07-04,35,Jawa Timur,HUMIDITY,76.7,%,DEMO_BMKG
2025-07-05,35,Jawa Timur,TEMPERATURE,25.6,°C,DEMO_BMKG
2025-07-05,35,Jawa Timur,RAINFALL,4.5,mm,DEMO_BMKG
2025-07-05,35,Jawa Timur,HUMIDITY,74.4,%,DEMO_BMKG
2025-07-06,35,Jawa Timur,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-07-06,35,Jawa Timur,RAINFALL,2.9,mm,DEMO_BMKG
2025-07-06,35,Jawa Timur,HUMIDITY,60.0,%,DEMO_BMKG
